ID Group,Group,ID Industry,Industry,ID Year,Year,ID State,State,Workforce by Industry and Gender,Workforce by Industry and Gender Moe,Geography,ID Geography,Slug Geography
0,"Agriculture, Forestry, Fishing & Hunting, & Mining",0,"Agriculture, Forestry, Fishing & Hunting",2020,"2020","04000US40","Oklahoma",195,90.07774419910835,"Stillwater, OK","16000US4070300","stillwater-ok"
0,"Agriculture, Forestry, Fishing & Hunting, & Mining",1,"Mining, Quarrying, & Oil & Gas Extraction",2020,"2020","04000US40","Oklahoma",178,121.20231020900549,"Stillwater, OK","16000US4070300","stillwater-ok"
1,"Construction (Group)",2,"Construction",2020,"2020","04000US40","Oklahoma",850,260.4092932289476,"Stillwater, OK","16000US4070300","stillwater-ok"
2,"Manufacturing (Group)",3,"Manufacturing",2020,"2020","04000US40","Oklahoma",1235,303.92268753747226,"Stillwater, OK","16000US4070300","stillwater-ok"
3,"Wholesale Trade (Group)",4,"Wholesale Trade",2020,"2020","04000US40","Oklahoma",317,125.64234954823155,"Stillwater, OK","16000US4070300","stillwater-ok"
4,"Retail Trade (Group)",5,"Retail Trade",2020,"2020","04000US40","Oklahoma",2560,398.1168170273645,"Stillwater, OK","16000US4070300","stillwater-ok"
5,"Transportation & Warehousing, & Utilities",6,"Transportation & Warehousing",2020,"2020","04000US40","Oklahoma",278,110.4943437466371,"Stillwater, OK","16000US4070300","stillwater-ok"
5,"Transportation & Warehousing, & Utilities",7,"Utilities",2020,"2020","04000US40","Oklahoma",166,92.19544457292886,"Stillwater, OK","16000US4070300","stillwater-ok"
6,"Information (Group)",8,"Information",2020,"2020","04000US40","Oklahoma",426,186.90371852908652,"Stillwater, OK","16000US4070300","stillwater-ok"
7,"Finance & Insurance, & Real Estate & Rental & Leasing",9,"Finance & Insurance",2020,"2020","04000US40","Oklahoma",622,250.60127693210185,"Stillwater, OK","16000US4070300","stillwater-ok"
7,"Finance & Insurance, & Real Estate & Rental & Leasing",10,"Real Estate & Rental & Leasing",2020,"2020","04000US40","Oklahoma",553,195.1665955024066,"Stillwater, OK","16000US4070300","stillwater-ok"
8,"Professional, Scientific, & Management, & Administrative & Waste Management Services",11,"Professional, Scientific, & Technical Services",2020,"2020","04000US40","Oklahoma",1147,290.33084576048753,"Stillwater, OK","16000US4070300","stillwater-ok"
